op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 128, 128, 192, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,2528236524,2528297487,2552202424,2552294807,4352,2,1,86327,2,23808,92382,2,128,128,3
0,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0.0,0.0,2528670314,2528719010,2552294808,2552523993,1024,1569,256,86329,3,24306,227872,2,128,128,3
203,1,"[2, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,2528981570,2529025761,2552524249,2552628665,0,1696,1216,86331,2,21059,103936,2,128,128,3
0,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0.0,0.0,2529349699,2529394638,2552629881,2552860089,1024,993,416,86333,3,22169,229631,2,128,128,3
201,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,603979776.0,4866048.0,2529592908,2529604151,2552860505,2554109371,17408,1120,1120,86334,1,11243,1248866,2,128,128,3
201,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25165824.0,2529629934,2529636845,2554110491,2554160507,0,32,32,86338,1,6911,50016,2,128,128,3
166,1,"[8, 2, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,2529763016,2529772734,2554160539,2554518748,0,224,224,86339,1,9718,358209,2,128,128,3
201,1,"[8, 2, 32, 32, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,603979776.0,13123584.0,2529914820,2529924262,2554518972,2556175807,17408,1056,1056,86340,1,9442,1656835,2,128,128,3
201,1,"[8, 2, 32, 32, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6291456.0,2529944989,2529951592,2556176863,2556183999,0,1280,1280,86344,1,6603,7136,2,128,128,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6292992.0,2530137096,2530146578,2556185279,2556192063,0,96,96,86346,1,9482,6784,2,128,128,3
35,1,"[8, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,9437184.0,2530249797,2530257472,2556192159,2556204479,0,1376,1376,86347,1,7675,12320,2,128,128,3
203,1,"[2, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,2530398130,2530430748,2556205855,2556309983,0,800,512,86348,2,14011,103840,2,128,128,3
0,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0.0,0.0,2530732931,2530774253,2556310495,2556540318,1024,1857,1,86350,3,20284,227967,2,128,128,3
201,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,603979776.0,4866048.0,2530932655,2530942348,2556540319,2557789313,17408,288,288,86351,1,9693,1248994,2,128,128,3
201,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25165824.0,2530963468,2530969339,2557789601,2557840001,0,576,576,86355,1,5871,50400,2,128,128,3
166,1,"[8, 2, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,2531083034,2531090937,2557840577,2558197186,0,1568,1568,86356,1,7903,356609,2,128,128,3
201,1,"[8, 2, 32, 32, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,603979776.0,13123584.0,2531235261,2531244780,2558198754,2559854020,17408,1473,1473,86357,1,9519,1655266,2,128,128,3
201,1,"[8, 2, 32, 32, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6291456.0,2531267411,2531273175,2559855493,2559862213,0,1536,1536,86361,1,5764,6720,2,128,128,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6292992.0,2531549156,2531559697,2559863749,2559870372,0,1,1,86363,1,10541,6623,2,128,128,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,6291472.0,2531721178,2531922863,2559870373,2559882693,0,1985,1472,86364,3,28620,11807,2,128,128,3
35,1,"[8, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,9437184.0,2531995920,2532002429,2559884165,2559896677,0,352,352,86365,1,6509,12512,2,128,128,3
203,1,"[2, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,2532151757,2532191371,2559897029,2560001317,0,225,224,86366,2,17527,104287,2,128,128,3
0,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0.0,0.0,2532648132,2532723488,2560001541,2560230853,1024,1825,1248,86368,3,36202,228735,2,128,128,3
201,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,603979776.0,4866048.0,2532954699,2532968390,2560232101,2561480135,17408,1312,1312,86369,1,13691,1248034,2,128,128,3
201,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25165824.0,2532995309,2533004031,2561481447,2561531335,0,352,352,86373,1,8722,49888,2,128,128,3
166,1,"[8, 2, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,2533169522,2533182275,2561531687,2561889640,0,64,64,86374,1,12753,357953,2,128,128,3
201,1,"[8, 2, 32, 32, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,603979776.0,13123584.0,2533377982,2533389266,2561889704,2563546570,17408,1568,1568,86375,1,11284,1656866,2,128,128,3
201,1,"[8, 2, 32, 32, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6291456.0,2533410023,2533416421,2563548138,2563554763,0,1344,1344,86379,1,6398,6625,2,128,128,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6292992.0,2533616611,2533627152,2563556107,2563562923,0,288,288,86381,1,10541,6816,2,128,128,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,6291472.0,2533754451,2533967539,2563563211,2563575243,0,3393,1504,86382,3,34058,10143,2,128,128,3
35,1,"[8, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,9437184.0,2534043185,2534050167,2563576747,2563589451,0,96,96,86383,1,6982,12704,2,128,128,3
0,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0.0,0.0,2534305024,2534320068,2563589547,2563806667,1024,2784,1280,86385,2,14213,215616,2,128,128,3
203,1,"[2, 192, 32, 32, 384, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,2534528377,2534670623,2563807947,2565481230,12544,3552,544,86387,4,32137,1670275,2,128,128,3
203,1,"[2, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,1024,0.0,0.0,2534829087,2534838215,2565481774,2565528750,0,288,288,86388,1,9128,46976,2,128,128,3
0,1,"[8, 2, 16, 16, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0.0,0.0,2535131349,2535171278,2565529038,2565633358,1024,226,224,86390,3,20048,104318,2,128,128,3
201,1,"[8, 2, 16, 16, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,603979776.0,2949120.0,2535328150,2535337233,2565633582,2566878096,17408,544,544,86391,1,9083,1244514,2,128,128,3
201,1,"[8, 2, 16, 16, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12582912.0,2535361428,2535366823,2566878640,2566901072,0,256,256,86395,1,5395,22432,2,128,128,3
166,1,"[8, 2, 16, 16, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,2535468863,2535476145,2566901328,2567082448,0,512,512,86396,1,7282,181120,2,128,128,3
201,1,"[8, 2, 16, 16, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,603979776.0,7077888.0,2535608499,2535616635,2567082960,2568740274,17408,1,1,86397,1,8136,1657314,2,128,128,3
201,1,"[8, 2, 16, 16, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,603979776.0,7077888.0,2535619102,2535625223,2568740275,2568751635,0,512,512,86398,1,6121,11360,2,128,128,3
201,1,"[8, 2, 16, 16, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3145728.0,2535646526,2535651612,2568752147,2568756691,0,224,224,86401,1,5086,4544,2,128,128,3
