op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0,0,54760867312,54760929165,55419886830,55430790307,10496,1984,1024,1525975,2,26995,10902517,64,64,64,3
213,1,"[8, 64, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,17825792,54761296651,54761311569,55430791331,55430905506,0,960,960,1525979,1,14918,114175,64,64,64,3
21,1,"[8, 64, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,1114112,17965056,54761434743,54763313037,55430906466,55430977953,0,1024,1024,1525980,1,1878294,71487,64,64,64,3
0,1,"[8, 64, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1088,512,0,0,54763695394,54763720000,55430978977,55431875510,1024,1728,864,1525981,2,23290,895669,64,64,64,3
172,1,"[0, 0]",13056,128,0,0,54764277960,54826821450,55431876374,55486679036,25600,8992,737,1525983,12,60484960,54794407,64,64,64,3
21,1,"[8, 64, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,1114112,26738688,54827241787,54827256349,55486679773,55486787099,0,736,736,1526011,1,14562,107326,64,64,64,3
0,1,"[8, 64, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,512,0,0,54827507366,54827557587,55486787835,55487532337,1024,1954,609,1526012,3,25300,743157,64,64,64,3
201,1,"[8, 64, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,9126805504,17563648,54827751135,54827762119,55487532946,55526947516,25600,608,608,1526013,1,10984,39414570,64,64,64,3
166,1,"[8, 64, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,54827907163,54827919340,55526948124,55529054561,0,609,609,1526017,1,12177,2106437,64,64,64,3
201,1,"[8, 64, 17, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,9126805504,40960000,54828183725,54828195421,55529055170,55573109457,25600,704,704,1526018,1,11696,44054287,64,64,64,3
21,1,"[8, 64, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,1114112,26738688,54828420221,54864761873,55573110161,55573217936,0,576,576,1526022,1,36341652,107775,64,64,64,3
0,1,"[8, 64, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,512,0,0,54865039359,54902571084,55573218512,55573920999,1024,1792,608,1526023,3,37505419,701303,64,64,64,3
172,1,"[0, 0]",13056,128,0,0,54902987431,54988420372,55573921607,55618517168,25600,7327,607,1526025,12,83284850,44588841,64,64,64,3
21,1,"[8, 64, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2176,128,1114112,26738688,54988828580,54988842590,55618517775,55618652045,0,704,704,1526053,1,14010,134270,64,64,64,3
0,1,"[8, 64, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,512,0,0,54989087929,54989140576,55618652749,55619345541,1024,1887,704,1526054,3,24095,691609,64,64,64,3
201,1,"[8, 64, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,9126805504,17563648,54989331882,54998710523,55619346245,55657608734,25600,640,640,1526055,1,9378641,38262489,64,64,64,3
166,1,"[8, 64, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,54998862240,55010085037,55657609374,55659756355,0,640,640,1526059,1,11222797,2146981,64,64,64,3
201,1,"[8, 64, 17, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,9126805504,40960000,55010354260,55010366808,55659756995,55704286701,25600,671,671,1526060,1,12548,44529706,64,64,64,3
21,1,"[8, 64, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,1114112,26738688,55010585579,55010598630,55704287372,55704394635,0,960,960,1526064,1,13051,107263,64,64,64,3
