op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,452984832.0,11814912.0,1668260786,1668340207,1668277708,1668494953,5376,329596,318940,1008780,3,35539,206589,96,64,64,2
0,1,"[2, 96, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1668798608,1668855119,1668813893,1669197728,0,67712,67104,1008782,2,25297,383227,96,64,64,2
203,1,"[96, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1669249301,1669306919,1669264832,1669606267,0,173439,172670,1008784,2,26975,340666,96,64,64,2
0,1,"[2, 96, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1669764175,1669779790,1669778937,1669987927,0,58143,58143,1008786,1,15615,208990,96,64,64,2
201,1,"[2, 96, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,7247757312.0,28459008.0,1670030889,1670047378,1670046070,1670278739,32768,672,672,1008787,1,16489,232669,96,64,64,2
201,1,"[2, 96, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,1670086490,1670097616,1670279411,1670651150,0,672,672,1008791,1,11126,371739,96,64,64,2
166,1,"[2, 96, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,1670288315,1670301990,1670651822,1670960842,0,736,736,1008792,1,13675,309020,96,64,64,2
201,1,"[2, 96, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,7247757312.0,42614784.0,1670549826,1670570531,1670961578,1671261031,49152,768,768,1008793,1,20705,299453,96,64,64,2
201,1,"[2, 96, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1670615560,1670632522,1671261799,1671356229,0,609,609,1008797,1,16962,94430,96,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874752.0,1671089948,1671111083,1671356838,1671449604,0,736,736,1008799,1,21135,92766,96,64,64,2
35,1,"[2, 96, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,28311552.0,1671289508,1671300527,1671450340,1671562307,0,132958,132958,1008800,1,11019,111967,96,64,64,2
203,1,"[96, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1671679583,1671736111,1671695265,1672039005,0,173918,173118,1008801,2,25924,342940,96,64,64,2
0,1,"[2, 96, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1672197510,1672212706,1672212123,1672421528,0,35584,35584,1008803,1,15196,209405,96,64,64,2
201,1,"[2, 96, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,7247757312.0,28459008.0,1672442100,1672458132,1672457112,1672690645,32768,768,768,1008804,1,16032,233533,96,64,64,2
201,1,"[2, 96, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,1672496574,1672507635,1672691413,1673063952,0,640,640,1008808,1,11061,372539,96,64,64,2
166,1,"[2, 96, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,1672691977,1672705178,1673064592,1673373613,0,671,671,1008809,1,13201,309021,96,64,64,2
201,1,"[2, 96, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,7247757312.0,42614784.0,1672938234,1672957937,1673374284,1673671049,49152,704,704,1008810,1,19703,296765,96,64,64,2
201,1,"[2, 96, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1673002883,1673016408,1673671753,1673766151,0,641,641,1008814,1,13525,94398,96,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874752.0,1673458942,1673479694,1673766792,1673859431,0,671,671,1008816,1,20752,92639,96,64,64,2
234,1,"[2, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,4718592.0,18874560.0,1673726237,1674019280,1673860102,1674108099,0,187294,36352,1008817,3,39734,97055,96,64,64,2
35,1,"[2, 96, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,28311552.0,1674134622,1674144647,1674144451,1674256001,0,137215,137215,1008818,1,10025,111550,96,64,64,2
203,1,"[96, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1674379761,1674433482,1674393216,1674734139,0,174558,173694,1008819,2,23422,340059,96,64,64,2
